,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Annual,APR,AUG,DEC,FEB,JAN,JUL,JUN,Jan-Feb,Jun-Sep,MAR,MAY,Mar-May,NOV,Number of Records,OCT,Oct-Dec,SEP,Subdivision,Year
1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1084.8,32.8,168.0,17.4,58.1,53.0,385.1,55.6,111.1,684.7,126.1,109.4,268.3,0.0,1,3.3,20.7,76.0,HIMACHAL PRADESH,1920
1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,1311.2,29.6,465.6,106.1,20.9,87.8,264.1,42.6,108.7,968.0,9.1,32.0,70.6,0.0,1,57.9,164.0,195.7,HIMACHAL PRADESH,1921
1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1718.6,87.7,508.1,50.2,57.5,106.6,425.8,106.8,164.1,1314.7,68.2,13.0,169.0,6.5,1,14.2,70.9,274.0,HIMACHAL PRADESH,1922
1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1620.9,27.2,512.1,85.6,151.2,113.4,320.1,64.3,264.6,1021.9,51.0,93.0,171.1,17.5,1,60.1,163.2,125.5,HIMACHAL PRADESH,1923
1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1660.7,26.6,345.5,61.7,135.1,50.2,419.3,26.6,185.3,1210.0,63.0,86.7,176.3,14.9,1,12.4,89.0,418.6,HIMACHAL PRADESH,1924
1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1509.3,65.4,388.1,0.0,61.7,86.2,450.2,167.5,147.8,1054.3,33.5,86.6,185.5,88.5,1,33.2,121.6,48.5,HIMACHAL PRADESH,1925
1612,1612,1612,1612,1612,1612,1612,1612,1612,1612,1612,1612,1450.0,86.3,422.9,14.3,48.6,52.9,349.6,23.9,101.5,924.3,179.7,114.4,380.5,25.1,1,4.2,43.7,127.9,HIMACHAL PRADESH,1926
1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,1435.0,51.4,542.4,19.3,132.5,17.5,384.7,37.9,150.0,1043.1,48.2,79.1,178.8,5.8,1,37.9,63.1,78.0,HIMACHAL PRADESH,1927
1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1308.9,94.6,329.2,91.9,112.9,129.0,276.5,82.9,241.9,756.0,48.1,14.5,157.2,59.9,1,2.0,153.8,67.3,HIMACHAL PRADESH,1928
1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1424.7,48.0,423.7,176.0,52.3,109.0,363.9,101.7,161.2,939.6,17.6,24.9,90.5,0.0,1,57.3,233.3,50.3,HIMACHAL PRADESH,1929
1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,1305.5,87.7,307.0,25.7,64.1,98.8,424.5,120.8,163.0,930.0,52.7,28.2,168.6,5.2,1,13.0,43.9,77.7,HIMACHAL PRADESH,1930
1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1266.3,14.6,339.6,0.6,149.6,58.5,263.6,25.0,208.1,830.7,79.9,84.5,179.0,0.2,1,47.8,48.5,202.5,HIMACHAL PRADESH,1931
1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1418.9,17.1,451.3,68.4,52.8,43.0,409.2,54.6,95.9,1098.3,62.1,61.4,140.7,9.5,1,6.1,84.1,183.1,HIMACHAL PRADESH,1932
1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1240.4,80.2,244.2,2.8,93.6,60.2,259.3,106.0,153.8,782.2,109.4,54.7,244.3,8.2,1,49.1,60.2,172.7,HIMACHAL PRADESH,1933
1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,982.1,82.3,241.1,69.5,12.8,91.8,281.0,70.7,104.7,623.2,40.3,59.9,182.5,1.3,1,0.9,71.7,30.4,HIMACHAL PRADESH,1934
1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1027.9,83.6,216.6,22.1,73.4,136.7,233.6,40.3,210.1,578.5,60.3,18.4,162.3,26.5,1,28.5,77.1,88.0,HIMACHAL PRADESH,1935
1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1158.0,61.0,173.8,87.5,111.1,11.5,240.9,193.6,122.7,716.2,118.2,42.8,221.9,0.5,1,9.1,97.1,107.9,HIMACHAL PRADESH,1936
1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1465.0,60.3,325.7,101.9,141.0,57.3,282.9,116.4,198.3,952.3,53.7,35.1,149.1,9.5,1,53.8,165.2,227.3,HIMACHAL PRADESH,1937
1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,927.5,38.9,156.5,5.7,124.3,175.5,211.8,125.3,299.8,510.4,48.1,11.1,98.1,6.7,1,6.7,19.2,16.8,HIMACHAL PRADESH,1938
1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,877.8,47.1,110.5,0.0,112.3,56.4,201.0,103.0,168.7,523.2,97.9,9.9,155.0,0.0,1,30.9,30.9,108.6,HIMACHAL PRADESH,1939
1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1088.6,60.4,220.7,24.3,79.9,64.1,321.6,103.3,144.0,730.4,69.4,56.4,186.2,2.3,1,1.4,28.0,84.8,HIMACHAL PRADESH,1940
1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,895.5,21.5,231.6,34.1,49.4,44.5,182.0,92.8,93.9,589.9,70.1,70.6,162.3,2.9,1,12.5,49.5,83.5,HIMACHAL PRADESH,1941
1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,1328.3,84.6,348.6,59.8,156.8,74.8,273.8,66.6,231.6,842.7,28.3,73.5,186.4,0.0,1,7.8,67.6,153.6,HIMACHAL PRADESH,1942
1629,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629,1223.1,74.8,377.7,13.1,26.1,171.1,237.2,36.6,197.2,763.0,96.7,78.1,249.6,0.2,1,0.0,13.3,111.5,HIMACHAL PRADESH,1943
1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1128.8,51.0,226.7,67.4,112.5,108.3,277.4,51.0,220.8,635.3,106.2,16.9,174.2,7.2,1,23.9,98.5,80.2,HIMACHAL PRADESH,1944
1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1646.9,81.0,352.5,5.2,10.3,196.0,424.4,74.2,206.3,1182.0,105.0,24.5,210.4,2.9,1,40.0,48.2,331.0,HIMACHAL PRADESH,1945
1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1539.0,42.0,379.1,61.5,85.9,45.2,462.3,159.3,131.0,1041.9,77.9,56.6,176.5,49.0,1,79.1,189.6,41.1,HIMACHAL PRADESH,1946
1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1313.2,4.5,257.3,57.3,38.2,78.0,260.1,50.3,116.2,1005.7,82.8,32.2,119.4,0.0,1,14.6,71.9,438.1,HIMACHAL PRADESH,1947
1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1758.7,47.5,456.6,73.0,185.0,33.5,380.0,55.5,218.5,1007.5,382.0,13.7,443.2,0.0,1,16.5,89.5,115.4,HIMACHAL PRADESH,1948
1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1310.9,45.0,265.2,15.0,140.0,28.0,548.7,48.2,168.0,961.5,81.6,35.2,161.7,0.0,1,4.7,19.7,99.5,HIMACHAL PRADESH,1949
1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1684.4,51.7,319.3,7.0,67.0,211.0,392.8,83.6,278.0,1125.6,155.0,65.1,271.7,0.0,1,2.2,9.2,329.8,HIMACHAL PRADESH,1950
1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1238.5,90.4,309.3,11.1,69.4,112.3,217.3,38.8,181.7,690.0,87.4,89.1,266.8,69.6,1,19.3,100.0,124.5,HIMACHAL PRADESH,1951
1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1263.7,35.2,371.1,42.5,82.8,86.4,198.1,146.9,169.2,742.8,191.4,66.8,293.4,2.8,1,12.9,58.2,26.7,HIMACHAL PRADESH,1952
1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1425.7,86.6,330.3,62.8,51.9,149.2,390.9,107.6,201.1,919.1,98.3,36.9,221.8,9.3,1,11.6,83.7,90.2,HIMACHAL PRADESH,1953
1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1717.6,13.0,348.9,16.7,271.8,196.4,336.6,47.5,468.3,1026.4,87.2,52.2,152.4,7.6,1,46.2,70.5,293.4,HIMACHAL PRADESH,1954
1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1919.2,87.7,337.5,15.5,42.0,165.0,320.9,86.2,207.0,939.0,141.4,114.7,343.8,0.3,1,413.6,429.4,194.4,HIMACHAL PRADESH,1955
1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1541.6,58.0,266.1,86.6,44.7,96.5,293.9,118.8,141.2,791.9,206.5,26.8,291.4,8.3,1,222.3,317.1,113.1,HIMACHAL PRADESH,1956
1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1822.7,146.4,253.9,112.9,37.9,181.0,321.3,79.0,218.9,917.9,133.8,151.9,432.2,56.3,1,84.5,253.8,263.7,HIMACHAL PRADESH,1957
1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1572.3,61.7,265.3,171.1,22.4,84.0,452.0,34.7,106.4,1017.9,72.8,65.0,199.4,2.2,1,75.2,248.6,265.9,HIMACHAL PRADESH,1958
1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1640.3,43.3,243.7,1.0,243.1,136.1,418.6,52.0,379.2,933.8,94.7,52.8,190.8,53.9,1,81.7,136.5,219.5,HIMACHAL PRADESH,1959
1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1115.1,66.2,226.8,66.2,0.7,82.9,355.3,78.3,83.6,733.3,134.2,20.8,221.1,3.8,1,7.2,77.2,72.9,HIMACHAL PRADESH,1960
1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1515.5,104.2,314.3,37.2,157.2,153.8,320.3,88.7,311.0,876.3,68.8,34.2,207.1,37.6,1,46.2,121.0,153.1,HIMACHAL PRADESH,1961
1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1393.5,102.6,255.8,43.8,102.9,45.0,242.7,86.5,147.9,888.6,82.9,55.4,240.9,66.5,1,5.8,116.1,303.7,HIMACHAL PRADESH,1962
1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1354.5,49.5,308.1,52.2,57.2,14.1,325.7,108.9,71.3,854.0,201.2,47.2,297.9,76.8,1,2.4,131.3,111.3,HIMACHAL PRADESH,1963
1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1354.1,97.7,246.8,39.6,58.8,176.6,278.9,86.2,235.5,809.1,83.6,86.8,268.2,1.8,1,0.1,41.4,197.1,HIMACHAL PRADESH,1964
1651,1651,1651,1651,1651,1651,1651,1651,1651,1651,1651,1651,1220.4,126.6,117.3,18.3,209.1,52.5,278.3,24.9,261.6,460.4,170.9,143.9,441.4,12.8,1,25.8,57.0,39.9,HIMACHAL PRADESH,1965
1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1371.0,77.2,298.0,40.8,145.0,0.3,250.5,187.1,145.3,888.9,78.4,95.7,251.2,13.9,1,30.8,85.6,153.3,HIMACHAL PRADESH,1966
1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1558.5,31.4,403.3,112.4,99.1,30.8,386.3,99.3,129.9,994.5,181.5,48.1,260.9,23.8,1,36.9,173.2,105.7,HIMACHAL PRADESH,1967
1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1168.2,50.9,181.1,58.8,114.1,188.5,277.2,99.3,302.6,573.8,80.8,44.9,176.6,9.1,1,47.2,115.2,16.3,HIMACHAL PRADESH,1968
1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1127.6,130.4,306.7,1.5,78.6,66.0,201.8,31.0,144.6,656.6,72.7,111.0,314.1,2.4,1,8.4,12.3,117.2,HIMACHAL PRADESH,1969
1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1082.5,7.3,280.4,0.3,39.0,116.5,223.4,163.2,155.4,831.4,37.9,43.5,88.6,0.2,1,6.6,7.1,164.4,HIMACHAL PRADESH,1970
1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1275.1,57.5,301.2,2.6,76.5,53.1,352.8,252.7,129.6,973.7,13.7,71.8,143.1,12.2,1,13.8,28.6,67.0,HIMACHAL PRADESH,1971
1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,842.3,82.1,159.9,54.0,77.0,55.0,184.2,43.8,132.0,445.5,55.0,21.3,158.4,21.3,1,31.1,106.4,57.6,HIMACHAL PRADESH,1972
1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,955.2,15.7,213.9,29.1,80.6,116.8,167.8,99.1,197.3,567.1,68.4,40.0,124.1,5.4,1,32.1,66.6,86.3,HIMACHAL PRADESH,1973
1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,776.1,24.6,204.6,45.1,44.6,75.0,168.8,76.4,119.6,480.2,33.7,41.8,100.0,2.4,1,28.8,76.3,30.5,HIMACHAL PRADESH,1974
1661,1661,1661,1661,1661,1661,1661,1661,1661,1661,1661,1661,1054.1,25.4,191.8,2.7,124.7,137.8,214.0,86.9,262.5,587.9,126.3,35.1,186.8,0.2,1,13.8,16.8,95.3,HIMACHAL PRADESH,1975
1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1179.3,49.1,238.0,14.6,105.5,66.7,368.9,85.5,172.2,765.0,126.6,30.1,205.7,1.7,1,20.2,36.4,72.6,HIMACHAL PRADESH,1976
1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1245.0,97.5,236.4,69.2,4.7,85.5,339.7,86.1,90.2,859.3,12.9,87.2,197.6,9.9,1,18.8,97.9,197.1,HIMACHAL PRADESH,1977
1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1371.2,53.5,300.1,9.0,102.6,63.7,280.0,156.1,166.3,873.9,157.9,31.1,242.5,75.9,1,3.6,88.4,137.7,HIMACHAL PRADESH,1978
1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1021.0,31.9,119.0,29.6,115.3,170.0,163.4,64.8,285.2,390.7,157.4,85.1,274.4,34.0,1,7.0,70.7,43.5,HIMACHAL PRADESH,1979
1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1155.0,28.5,128.8,40.5,87.1,83.2,477.1,106.8,170.4,765.3,71.7,26.1,126.4,27.3,1,25.3,93.0,52.5,HIMACHAL PRADESH,1980
1667,1667,1667,1667,1667,1667,1667,1667,1667,1667,1667,1667,1147.1,54.4,163.4,7.9,96.3,114.5,233.5,94.7,210.8,563.3,162.0,67.1,283.4,70.4,1,11.4,89.6,71.6,HIMACHAL PRADESH,1981
1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1423.0,146.2,170.2,75.7,147.7,187.3,160.4,58.3,335.0,420.4,228.9,152.5,527.6,21.8,1,42.5,140.0,31.5,HIMACHAL PRADESH,1982
1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1189.6,136.7,204.2,13.9,97.6,91.7,166.7,59.2,189.3,551.6,162.8,86.1,385.5,1.0,1,48.2,63.2,121.5,HIMACHAL PRADESH,1983
1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,968.3,68.6,192.5,38.4,134.5,24.3,194.4,105.0,158.8,613.3,38.7,14.7,122.0,25.1,1,10.6,74.2,121.5,HIMACHAL PRADESH,1984
1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1193.9,65.6,252.7,88.0,23.0,70.4,301.3,54.1,93.4,726.1,36.2,54.3,156.1,2.8,1,127.6,218.3,118.0,HIMACHAL PRADESH,1985
1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,1322.6,105.3,246.9,89.5,119.3,7.3,240.9,86.4,126.6,626.6,159.4,99.1,363.7,72.7,1,43.4,205.6,52.4,HIMACHAL PRADESH,1986
1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1035.6,132.1,147.8,11.6,84.6,68.1,90.4,81.0,152.7,369.6,77.9,214.2,424.2,0.8,1,76.7,89.1,50.3,HIMACHAL PRADESH,1987
1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1881.1,27.2,304.7,123.5,128.3,41.6,411.3,84.0,169.8,1160.3,353.9,39.3,420.4,4.9,1,2.2,130.6,360.2,HIMACHAL PRADESH,1988
1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1177.2,39.4,247.3,59.4,62.5,111.0,291.1,59.7,173.5,663.0,89.2,92.5,221.2,52.9,1,7.3,119.6,64.9,HIMACHAL PRADESH,1989
1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1462.7,52.5,221.8,140.6,161.2,36.2,302.3,80.2,197.4,767.0,217.7,61.8,332.0,10.1,1,15.6,166.3,162.8,HIMACHAL PRADESH,1990
1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1104.8,104.5,258.3,40.9,143.1,24.0,141.6,67.1,167.1,595.6,120.6,69.7,294.8,4.3,1,2.2,47.4,128.5,HIMACHAL PRADESH,1991
1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1383.1,36.9,374.0,4.7,75.8,123.9,277.5,53.0,199.7,832.2,199.4,83.9,320.1,19.4,1,7.0,31.1,127.6,HIMACHAL PRADESH,1992
1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1128.3,20.6,89.1,0.0,69.7,109.2,386.9,70.9,178.8,690.0,164.1,56.7,241.5,17.7,1,0.3,18.0,143.1,HIMACHAL PRADESH,1993
1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1410.2,131.3,311.0,77.6,124.7,88.7,367.0,114.2,213.4,884.8,29.0,65.5,225.8,0.1,1,8.5,86.2,92.7,HIMACHAL PRADESH,1994
1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1493.9,85.8,345.1,17.7,140.0,61.5,332.4,66.5,201.5,1028.6,96.7,44.2,226.7,13.9,1,5.4,37.1,284.5,HIMACHAL PRADESH,1995
1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1384.4,50.6,348.3,6.4,117.8,118.6,210.6,173.7,236.4,871.1,112.5,68.5,231.6,0.6,1,38.3,45.3,138.5,HIMACHAL PRADESH,1996
1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1454.5,97.4,476.1,108.5,58.5,50.9,198.7,92.3,109.3,881.0,60.4,66.1,223.8,87.4,1,44.4,240.3,113.8,HIMACHAL PRADESH,1997
1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1381.6,71.5,239.8,2.4,133.8,13.5,210.7,152.3,147.3,854.3,139.4,41.3,252.3,5.9,1,119.4,127.7,251.5,HIMACHAL PRADESH,1998
1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1144.9,7.1,284.6,2.5,54.3,109.2,304.1,104.7,163.5,804.8,33.4,98.3,138.8,28.9,1,6.4,37.8,111.4,HIMACHAL PRADESH,1999
1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1068.4,25.6,126.7,6.9,119.0,118.2,265.1,198.0,237.2,640.0,68.1,79.9,173.7,10.5,1,0.0,17.5,50.1,HIMACHAL PRADESH,2000
1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,991.8,66.9,202.3,37.3,35.7,30.5,239.5,153.8,66.2,622.5,105.8,67.3,240.0,20.8,1,5.0,63.1,26.9,HIMACHAL PRADESH,2001
1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,990.4,124.0,225.6,3.9,136.5,66.7,81.8,56.1,203.2,486.6,136.9,27.0,287.9,0.7,1,8.2,12.8,123.1,HIMACHAL PRADESH,2002
1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1034.5,52.9,228.7,40.4,116.6,39.5,187.7,61.4,156.1,613.3,113.0,35.9,201.9,22.5,1,0.3,63.2,135.5,HIMACHAL PRADESH,2003
1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,878.5,54.7,202.5,49.4,43.0,86.2,141.3,76.1,129.3,467.5,5.9,57.6,118.3,9.3,1,104.7,163.5,47.6,HIMACHAL PRADESH,2004
1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1248.5,35.2,114.2,4.5,222.9,147.8,317.2,52.6,370.7,640.3,143.3,52.4,230.9,0.3,1,1.8,6.6,156.3,HIMACHAL PRADESH,2005
1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1218.4,44.3,274.2,51.2,38.2,102.5,260.3,104.8,140.7,732.1,137.3,68.4,250.0,26.9,1,17.5,95.6,92.8,HIMACHAL PRADESH,2006
1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1034.5,9.6,234.3,35.6,121.0,1.3,155.2,155.7,122.3,631.0,177.0,39.3,225.9,1.0,1,18.7,55.4,85.7,HIMACHAL PRADESH,2007
1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1114.2,44.4,224.7,38.9,63.2,129.9,194.9,187.3,193.1,749.4,6.3,42.9,93.6,5.3,1,33.9,78.0,142.6,HIMACHAL PRADESH,2008
1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,956.5,91.2,162.6,7.8,45.9,54.8,170.2,45.5,100.7,550.3,43.4,53.5,188.2,93.1,1,16.4,117.2,172.1,HIMACHAL PRADESH,2009
1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1259.4,60.3,274.1,58.1,96.6,25.5,291.8,108.5,122.1,851.2,45.1,81.4,186.8,10.8,1,30.5,99.4,176.7,HIMACHAL PRADESH,2010
1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1108.3,62.4,380.2,6.9,97.4,43.9,177.7,118.3,141.3,796.6,49.7,45.1,157.3,0.3,1,6.0,13.2,120.3,HIMACHAL PRADESH,2011
1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,951.6,55.9,280.6,21.8,51.3,92.3,241.5,31.1,143.5,686.3,28.4,9.4,93.7,3.2,1,3.1,28.1,133.1,HIMACHAL PRADESH,2012
1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1211.9,28.9,240.0,24.8,182.6,79.9,208.8,233.6,262.5,748.2,76.6,32.6,138.1,16.6,1,21.8,63.2,65.8,HIMACHAL PRADESH,2013
1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1008.7,60.6,146.7,49.3,124.9,69.6,203.6,51.7,194.5,486.6,125.2,68.9,254.6,4.5,1,19.3,73.0,84.6,HIMACHAL PRADESH,2014
1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1210.5,84.9,195.9,25.0,156.6,67.2,249.9,85.8,223.9,607.2,192.5,45.0,322.3,14.5,1,17.7,57.2,75.5,HIMACHAL PRADESH,2015
1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,979.9,132.2,181.3,4.4,69.3,66.4,171.7,53.4,135.6,508.2,69.6,105.8,307.6,0.0,1,24.1,28.5,101.8,JAMMU & KASHMIR,1901
1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,760.5,100.5,136.9,1.8,9.7,6.5,108.4,113.3,16.2,420.9,91.3,70.7,262.5,44.0,1,15.1,60.9,62.2,JAMMU & KASHMIR,1902
1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1286.6,58.7,218.6,41.8,21.5,96.2,332.5,18.9,117.7,746.9,238.6,57.3,354.6,15.0,1,10.7,67.5,176.9,JAMMU & KASHMIR,1903
1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,982.2,64.5,132.2,99.2,17.3,110.6,182.3,25.9,128.0,402.7,145.2,67.8,277.5,24.8,1,50.0,174.0,62.3,JAMMU & KASHMIR,1904
1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1157.7,71.7,111.5,90.2,76.3,146.7,145.2,43.3,223.0,539.7,161.4,65.2,298.4,0.6,1,5.8,96.7,239.7,JAMMU & KASHMIR,1905
1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1193.1,49.3,257.4,36.9,160.4,81.0,107.0,52.2,241.4,653.6,167.2,39.4,255.9,0.0,1,5.3,42.1,237.0,JAMMU & KASHMIR,1906
1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1069.6,151.0,220.3,0.8,195.8,99.6,85.1,85.9,295.4,416.3,132.2,57.0,340.2,3.1,1,13.9,17.8,24.9,JAMMU & KASHMIR,1907
1709,1709,1709,1709,1709,1709,1709,1709,1709,1709,1709,1709,1227.3,195.8,345.9,86.0,51.4,86.4,233.3,26.1,137.7,724.3,28.1,45.3,269.1,1.2,1,9.0,96.2,118.9,JAMMU & KASHMIR,1908
1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1339.9,48.0,264.7,73.4,149.3,91.9,252.2,68.2,241.2,822.9,56.1,43.1,147.2,0.1,1,55.2,128.7,237.7,JAMMU & KASHMIR,1909
1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1109.4,99.7,276.1,66.7,85.1,123.6,193.7,126.2,208.7,635.4,65.6,33.0,198.3,0.1,1,0.4,67.1,39.4,JAMMU & KASHMIR,1910
1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1280.2,53.1,144.4,28.1,52.3,344.8,95.1,76.7,397.1,389.0,285.4,18.7,357.2,93.6,1,15.1,136.9,72.8,JAMMU & KASHMIR,1911
1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,936.7,102.8,152.9,47.3,39.7,169.8,192.7,22.9,209.5,382.5,107.5,61.1,271.4,21.4,1,4.6,73.3,14.0,JAMMU & KASHMIR,1912
1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1000.2,81.0,173.9,63.7,141.9,68.4,152.2,99.1,210.3,449.6,95.0,54.4,230.4,33.4,1,12.8,109.8,24.4,JAMMU & KASHMIR,1913
1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1692.1,153.7,159.3,95.6,228.9,47.8,369.9,86.1,276.7,718.6,155.4,91.9,400.9,43.0,1,157.3,295.9,103.3,JAMMU & KASHMIR,1914
1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,963.9,132.3,174.6,21.9,218.3,47.4,87.7,54.4,265.8,388.4,109.7,18.2,260.2,0.0,1,27.6,49.5,71.7,JAMMU & KASHMIR,1915
1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1034.3,67.7,216.5,7.2,159.4,37.5,244.3,92.9,196.8,600.6,69.0,58.6,195.3,3.4,1,30.9,41.6,46.9,JAMMU & KASHMIR,1916
